Country,Code,Year,Life Expectancy,Health Expenditure Per Capita,Population (historical),Continent
Brazil,BRA,2000,69.584,750.5267,174018276.0,
Brazil,BRA,2001,69.98,787.24884,176301200.0,
Brazil,BRA,2002,70.396,827.7924,178503483.0,
Brazil,BRA,2003,70.884,793.5193,180622688.0,
Brazil,BRA,2004,71.361,845.38794,182675143.0,
Brazil,BRA,2005,71.832,879.8381,184688101.0,
Brazil,BRA,2006,72.296,957.1235,186653099.0,
Brazil,BRA,2007,72.73,1025.8225,188552310.0,
Brazil,BRA,2008,73.111,1062.9701,190367297.0,
Brazil,BRA,2009,73.457,1110.3031,192079956.0,
Brazil,BRA,2010,73.779,1132.4211,193701931.0,
Brazil,BRA,2011,74.047,1167.3843,195284736.0,
Brazil,BRA,2012,74.335,1160.019,196876114.0,
Brazil,BRA,2013,74.609,1239.2228,198478291.0,
Brazil,BRA,2014,74.823,1315.2859,200085126.0,
Brazil,BRA,2015,75.106,1309.0107,201675534.0,South America
Brazil,BRA,2016,75.081,1302.7484,203218108.0,
Brazil,BRA,2017,75.383,1371.2345,204703440.0,
Brazil,BRA,2018,75.633,1416.9303,206107265.0,
Brazil,BRA,2019,75.809,1470.8158,207455459.0,
Brazil,BRA,2020,74.506,1529.4398,208660845.0,
Brunei,BRN,2000,74.017,1871.4639,326428.0,
Brunei,BRN,2001,74.209,1924.61,333353.0,
Brunei,BRN,2002,74.365,1982.1361,340108.0,
Brunei,BRN,2003,74.509,2093.7603,346649.0,
Brunei,BRN,2004,74.603,2081.0403,352921.0,
Brunei,BRN,2005,74.683,1853.5544,358930.0,
Brunei,BRN,2006,74.753,1674.3433,364669.0,
Brunei,BRN,2007,74.793,1725.3794,370884.0,
Brunei,BRN,2008,74.814,1641.5581,377800.0,
Brunei,BRN,2009,74.814,2042.0891,384964.0,
Brunei,BRN,2010,74.82,1794.7295,392340.0,
Brunei,BRN,2011,74.835,1534.1643,399395.0,
Brunei,BRN,2012,74.843,1602.7104,405566.0,
Brunei,BRN,2013,74.854,1562.4106,411206.0,
Brunei,BRN,2014,74.862,1532.0585,416754.0,
Brunei,BRN,2015,74.88,1469.7952,422224.0,Asia
Brunei,BRN,2016,74.905,1413.725,427573.0,
Brunei,BRN,2017,74.943,1366.0887,432788.0,
Brunei,BRN,2018,74.992,1473.8523,437813.0,
Brunei,BRN,2019,75.049,1404.7122,442687.0,
Brunei,BRN,2020,75.114,1555.2166,447412.0,
Bulgaria,BGR,2000,71.575,373.43552,8000519.0,
Bulgaria,BGR,2001,71.879,469.13782,7928456.0,
Bulgaria,BGR,2002,72.128,549.13916,7861949.0,
Bulgaria,BGR,2003,72.373,603.66895,7804406.0,
Bulgaria,BGR,2004,72.575,631.7515,7749431.0,
Bulgaria,BGR,2005,72.559,706.36127,7695047.0,
Bulgaria,BGR,2006,72.69,741.66394,7640290.0,
Bulgaria,BGR,2007,73.008,786.3771,7586895.0,
Bulgaria,BGR,2008,73.338,898.3373,7535590.0,
Bulgaria,BGR,2009,73.681,932.5173,7488018.0,
Bulgaria,BGR,2010,73.814,1057.5287,7437594.0,
Bulgaria,BGR,2011,74.169,1115.2604,7380021.0,
Bulgaria,BGR,2012,74.337,1227.3337,7317021.0,
Bulgaria,BGR,2013,74.828,1185.8698,7264606.0,
Bulgaria,BGR,2014,74.466,1349.4158,7223451.0,
Bulgaria,BGR,2015,74.621,1354.8326,7177516.0,Europe
Bulgaria,BGR,2016,74.827,1491.421,7127436.0,
Bulgaria,BGR,2017,74.798,1602.591,7075639.0,
Bulgaria,BGR,2018,74.933,1680.7781,7024746.0,
Bulgaria,BGR,2019,75.087,1730.673,6975467.0,
Bulgaria,BGR,2020,73.599,2087.7732,6933654.0,
Burkina Faso,BFA,2000,50.808,26.57031,11925548.0,
Burkina Faso,BFA,2001,51.188,27.492563,12294996.0,
Burkina Faso,BFA,2002,51.447,29.070562,12680901.0,
Burkina Faso,BFA,2003,51.959,32.735844,13082531.0,
Burkina Faso,BFA,2004,52.6,45.669926,13500537.0,
Burkina Faso,BFA,2005,53.271,46.456398,13932127.0,
Burkina Faso,BFA,2006,53.784,56.320034,14373711.0,
Burkina Faso,BFA,2007,54.377,67.71856,14816312.0,
Burkina Faso,BFA,2008,55.199,62.981453,15258103.0,
Burkina Faso,BFA,2009,55.791,69.37588,15710065.0,
Burkina Faso,BFA,2010,56.343,76.20552,16176504.0,
Burkina Faso,BFA,2011,57.001,71.44135,16661907.0,
Burkina Faso,BFA,2012,57.457,72.17297,17172283.0,
Burkina Faso,BFA,2013,57.903,90.644104,17695412.0,
Burkina Faso,BFA,2014,58.331,81.900856,18229466.0,
Burkina Faso,BFA,2015,58.778,85.08299,18777488.0,Africa
Burkina Faso,BFA,2016,59.173,109.17384,19334854.0,
Burkina Faso,BFA,2017,59.578,119.803246,19894413.0,
Burkina Faso,BFA,2018,59.972,105.1385,20438288.0,
Burkina Faso,BFA,2019,60.184,116.97824,20961954.0,
Burkina Faso,BFA,2020,60.454,143.60023,21478692.0,
Burundi,BDI,2000,47.617,32.921463,6470196.0,
Burundi,BDI,2001,48.509,34.731457,6634368.0,
Burundi,BDI,2002,49.924,36.210743,6824140.0,
Burundi,BDI,2003,50.997,34.439842,7043158.0,
Burundi,BDI,2004,52.217,43.57713,7310656.0,
Burundi,BDI,2005,53.053,47.798058,7587304.0,
Burundi,BDI,2006,53.962,59.114414,7865546.0,
Burundi,BDI,2007,54.832,64.42125,8161879.0,
Burundi,BDI,2008,55.581,57.68887,8505644.0,
Burundi,BDI,2009,56.422,64.06536,8947653.0,
Burundi,BDI,2010,57.088,71.073845,9376447.0,
Burundi,BDI,2011,57.804,65.06235,9717980.0,
Burundi,BDI,2012,58.501,55.589127,10071034.0,
Burundi,BDI,2013,59.179,59.462383,10439345.0,
Burundi,BDI,2014,59.764,52.55748,10799790.0,
Burundi,BDI,2015,60.107,50.142574,11047580.0,Africa
Burundi,BDI,2016,60.789,54.97487,11239458.0,
Burundi,BDI,2017,61.345,54.66255,11506765.0,
Burundi,BDI,2018,61.806,56.103603,11859444.0,
Burundi,BDI,2019,62.18,49.751534,12255339.0,
Burundi,BDI,2020,62.569,46.212532,12617042.0,
Cambodia,KHM,2000,59.491,70.52201,12462343.0,
Cambodia,KHM,2001,60.457,82.0259,12658486.0,
Cambodia,KHM,2002,61.395,89.96816,12855249.0,
Cambodia,KHM,2003,62.345,93.77668,13050978.0,
Cambodia,KHM,2004,63.256,106.52795,13244739.0,
Cambodia,KHM,2005,64.113,118.2095,13439204.0,
Cambodia,KHM,2006,64.886,118.515144,13639030.0,
Cambodia,KHM,2007,65.549,105.741486,13841775.0,
Cambodia,KHM,2008,66.147,152.12183,14053479.0,
Cambodia,KHM,2009,66.747,173.60416,14276819.0,
Cambodia,KHM,2010,67.311,167.16435,14500732.0,
Cambodia,KHM,2011,67.869,195.50372,14722587.0,
Cambodia,KHM,2012,68.371,208.21631,14945090.0,
Cambodia,KHM,2013,68.755,216.73912,15170212.0,
Cambodia,KHM,2014,69.117,214.3616,15396771.0,
Cambodia,KHM,2015,69.398,211.32387,15623253.0,Asia
Cambodia,KHM,2016,69.635,226.82184,15852802.0,
Cambodia,KHM,2017,69.842,227.34782,16073374.0,
Cambodia,KHM,2018,69.993,265.34802,16274521.0,
Cambodia,KHM,2019,70.127,320.87927,16481304.0,
Cambodia,KHM,2020,70.059,331.5808,16725482.0,
Cameroon,CMR,2000,53.338,85.76784,14912633.0,
Cameroon,CMR,2001,53.598,84.14121,15309490.0,
Cameroon,CMR,2002,53.922,90.111595,15725534.0,
Cameroon,CMR,2003,54.253,91.27428,16160340.0,
Cameroon,CMR,2004,54.578,93.26196,16610487.0,
Cameroon,CMR,2005,54.904,96.807686,17074598.0,
Cameroon,CMR,2006,55.301,99.79502,17550402.0,
Cameroon,CMR,2007,55.71,103.19831,18049895.0,
Cameroon,CMR,2008,56.116,103.75284,18574054.0,
Cameroon,CMR,2009,56.486,99.71583,19113979.0,
Cameroon,CMR,2010,56.965,103.116844,19668064.0,
Cameroon,CMR,2011,57.482,113.93446,20232312.0,
Cameroon,CMR,2012,58.17,118.80961,20809531.0,
Cameroon,CMR,2013,58.73,115.98354,21402379.0,
Cameroon,CMR,2014,59.13,127.618385,22059894.0,
Cameroon,CMR,2015,59.687,123.590294,22763419.0,Africa
Cameroon,CMR,2016,60.293,127.90737,23454167.0,
Cameroon,CMR,2017,60.817,125.40584,24128608.0,
Cameroon,CMR,2018,61.189,138.34926,24806379.0,
Cameroon,CMR,2019,61.695,142.9729,25506096.0,
Cameroon,CMR,2020,61.674,145.9452,26210566.0,
Canada,CAN,2000,79.233,2422.0178,30891800.0,
Canada,CAN,2001,79.449,2608.879,31213577.0,
Canada,CAN,2002,79.566,2745.605,31535580.0,
Canada,CAN,2003,79.736,2917.2874,31836484.0,
Canada,CAN,2004,80.029,3078.5938,32132680.0,
Canada,CAN,2005,80.131,3285.149,32440173.0,
Canada,CAN,2006,80.54,3565.4573,32759174.0,
Canada,CAN,2007,80.542,3741.0686,33092172.0,
Canada,CAN,2008,80.73,3882.5107,33449089.0,
Canada,CAN,2009,81.065,4170.3564,33826369.0,
Canada,CAN,2010,81.336,4296.528,34196901.0,
Canada,CAN,2011,81.513,4338.593,34555450.0,
Canada,CAN,2012,81.704,4449.644,34922512.0,
Canada,CAN,2013,81.785,4616.097,35293420.0,
Canada,CAN,2014,81.837,4697.8022,35634265.0,
Canada,CAN,2015,81.908,4795.2617,35962236.0,North America
Canada,CAN,2016,82.03,5126.8047,36353345.0,
Canada,CAN,2017,81.919,5246.831,36808500.0,
Canada,CAN,2018,81.925,5426.623,37294997.0,
Canada,CAN,2019,82.285,5409.6865,37782931.0,
Canada,CAN,2020,81.654,6049.9023,38171901.0,
Canada,CAN,2021,81.976,5930.698,38454058.0,
Cape Verde,CPV,2000,68.117,127.973946,453334.0,
Cape Verde,CPV,2001,68.707,140.96887,460300.0,
Cape Verde,CPV,2002,69.447,148.60808,467055.0,
Cape Verde,CPV,2003,70.006,147.23152,473384.0,
Cape Verde,CPV,2004,70.499,161.52913,479377.0,
Cape Verde,CPV,2005,70.936,174.0822,485127.0,
Cape Verde,CPV,2006,71.341,200.0141,490727.0,
Cape Verde,CPV,2007,71.487,209.63313,496195.0,
Cape Verde,CPV,2008,71.888,192.8167,501363.0,
Cape Verde,CPV,2009,72.142,205.65642,506149.0,
Cape Verde,CPV,2010,72.507,240.8096,509794.0,
Cape Verde,CPV,2011,72.913,242.9308,511453.0,
Cape Verde,CPV,2012,73.315,282.70593,511966.0,
Cape Verde,CPV,2013,73.481,290.43692,512232.0,
Cape Verde,CPV,2014,73.788,290.62543,512334.0,
Cape Verde,CPV,2015,74.096,274.76944,512405.0,Africa
Cape Verde,CPV,2016,74.35,291.45667,512556.0,
Cape Verde,CPV,2017,74.71,332.97818,512899.0,
Cape Verde,CPV,2018,74.84,347.03458,513417.0,
Cape Verde,CPV,2019,75.449,360.87918,514116.0,
Cape Verde,CPV,2020,73.818,366.30023,514684.0,
Central African Republic,CAF,2000,46.609,26.415596,3833422.0,
Central African Republic,CAF,2001,46.734,26.02819,3919497.0,
Central African Republic,CAF,2002,46.84,29.414377,4006080.0,
Central African Republic,CAF,2003,47.306,30.266983,4103091.0,
Central African Republic,CAF,2004,47.696,31.215237,4192828.0,
Central African Republic,CAF,2005,48.207,33.005337,4288813.0,
Central African Republic,CAF,2006,48.687,35.381092,4377583.0,
Central African Republic,CAF,2007,49.327,38.919357,4462777.0,
Central African Republic,CAF,2008,49.873,34.029263,4558988.0,
Central African Republic,CAF,2009,14.665,41.9563,4529051.0,
Central African Republic,CAF,2010,46.871,32.19868,4493001.0,
Central African Republic,CAF,2011,50.107,34.756397,4565022.0,
Central African Republic,CAF,2012,51.336,40.131504,4610848.0,
Central African Republic,CAF,2013,49.487,32.601955,4642424.0,
Central African Republic,CAF,2014,40.265,30.594082,4623188.0,
Central African Republic,CAF,2015,51.934,36.939465,4629323.0,Africa
Central African Republic,CAF,2016,50.999,42.87011,4713663.0,
Central African Republic,CAF,2017,45.231,55.96283,4793511.0,
Central African Republic,CAF,2018,52.297,98.72387,4878664.0,
Central African Republic,CAF,2019,31.53,72.06668,4944707.0,
Central African Republic,CAF,2020,50.596,84.09585,5026629.0,
Chad,TCD,2000,47.937,45.927303,8512092.0,
Chad,TCD,2001,48.306,49.164757,8804121.0,
Chad,TCD,2002,48.36,71.8737,9116194.0,
Chad,TCD,2003,48.609,61.174164,9487830.0,
Chad,TCD,2004,48.687,80.18321,9920036.0,
Chad,TCD,2005,48.86,75.77941,10328095.0,
Chad,TCD,2006,48.747,76.20013,10706425.0,
Chad,TCD,2007,49.21,69.80003,11081667.0,
Chad,TCD,2008,49.503,66.18474,11476300.0,
Chad,TCD,2009,49.828,73.42193,11893752.0,
Chad,TCD,2010,50.107,74.410515,12312582.0,
Chad,TCD,2011,50.426,70.62372,12755003.0,
Chad,TCD,2012,50.765,67.08988,13211007.0,
Chad,TCD,2013,51.051,64.02216,13691081.0,
Chad,TCD,2014,51.141,71.79188,14188681.0,
Chad,TCD,2015,51.32,82.16894,14647625.0,Africa
Chad,TCD,2016,51.603,84.77794,15114649.0,
Chad,TCD,2017,51.875,72.5856,15622758.0,
Chad,TCD,2018,52.447,71.819695,16156535.0,
Chad,TCD,2019,52.993,70.84669,16685223.0,
Chad,TCD,2020,53.082,84.58472,17224685.0,
Chile,CHL,2000,77.128,670.6074,15503637.0,
Chile,CHL,2001,77.58,712.04535,15683853.0,
Chile,CHL,2002,77.84,749.4017,15857924.0,
Chile,CHL,2003,77.884,794.4529,16024753.0,
Chile,CHL,2004,78.276,814.8903,16187322.0,
Chile,CHL,2005,78.459,840.2208,16348781.0,
Chile,CHL,2006,78.533,951.93805,16509198.0,
Chile,CHL,2007,78.652,1048.42,16671572.0,
Chile,CHL,2008,78.752,1115.425,16838987.0,
Chile,CHL,2009,78.89,1168.6256,17009728.0,
Chile,CHL,2010,79.095,1234.6669,17181462.0,
Chile,CHL,2011,79.236,1382.369,17351811.0,
Chile,CHL,2012,79.221,1515.1394,17519114.0,
Chile,CHL,2013,79.551,1676.431,17687006.0,
Chile,CHL,2014,79.714,1786.2493,17864191.0,
Chile,CHL,2015,80.008,1895.0554,18047628.0,South America
Chile,CHL,2016,80.295,2010.3927,18267225.0,
Chile,CHL,2017,80.61,2231.4414,18558865.0,
Chile,CHL,2018,80.559,2358.5205,18893186.0,
Chile,CHL,2019,80.324,2359.2053,19197747.0,
Chile,CHL,2020,79.349,2425.6343,19370619.0,
Chile,CHL,2021,78.876,2578.846,19456323.0,
China,CHN,2000,72.288,130.88458,1269581164.0,
China,CHN,2001,72.675,135.85164,1278725057.0,
China,CHN,2002,73.034,154.36646,1286866839.0,
China,CHN,2003,73.385,173.52359,1294517315.0,
China,CHN,2004,73.727,189.3465,1302100319.0,
China,CHN,2005,74.085,211.24768,1310027138.0,
China,CHN,2006,74.404,230.19832,1318054037.0,
China,CHN,2007,74.789,249.97289,1325813580.0,
China,CHN,2008,74.833,293.0862,1333821009.0,
China,CHN,2009,75.317,358.34027,1342522709.0,
China,CHN,2010,75.668,385.04608,1351561511.0,
China,CHN,2011,75.889,439.54538,1360250657.0,
China,CHN,2012,76.2,505.761,1369520865.0,
China,CHN,2013,76.452,557.70795,1379008046.0,
China,CHN,2014,76.714,593.2997,1387951973.0,
China,CHN,2015,76.975,633.5447,1396134164.0,Asia
China,CHN,2016,77.214,664.29034,1404052626.0,
China,CHN,2017,77.235,711.75055,1412354742.0,
China,CHN,2018,77.709,789.7772,1419008963.0,
China,CHN,2019,77.94,885.902,1423520354.0,
China,CHN,2020,78.019,962.2887,1426106083.0,
Colombia,COL,2000,70.905,377.65485,39089939.0,
Colombia,COL,2001,71.185,407.32986,39709264.0,
Colombia,COL,2002,71.537,402.95303,40324683.0,
Colombia,COL,2003,72.309,423.3348,40937426.0,
Colombia,COL,2004,72.76,453.28827,41543177.0,
Colombia,COL,2005,73.156,505.09402,42128977.0,
Colombia,COL,2006,73.497,572.41766,42691081.0,
Colombia,COL,2007,73.751,634.8804,43235374.0,
Colombia,COL,2008,74.206,696.43726,43758804.0,
Colombia,COL,2009,74.531,749.9052,44271541.0,
Colombia,COL,2010,74.876,758.1232,44777325.0,
Colombia,COL,2011,75.18,785.09247,45259614.0,
Colombia,COL,2012,75.611,807.8433,45715807.0,
Colombia,COL,2013,75.834,889.16595,46151584.0,
Colombia,COL,2014,75.95,952.5601,46565426.0,
Colombia,COL,2015,76.067,996.5022,46969937.0,South America
Colombia,COL,2016,76.228,1052.2053,47437513.0,
Colombia,COL,2017,76.418,1100.7269,48131076.0,
Colombia,COL,2018,76.579,1156.1133,49024463.0,
Colombia,COL,2019,76.793,1275.9705,49907987.0,
Colombia,COL,2020,74.757,1335.8585,50629997.0,
Comoros,COM,2000,58.941,132.19148,536084.0,
Comoros,COM,2001,59.587,122.177315,547221.0,
Comoros,COM,2002,59.723,127.31871,558928.0,
Comoros,COM,2003,60.24,128.91786,569808.0,
Comoros,COM,2004,60.557,128.64076,580711.0,
Comoros,COM,2005,60.883,127.1034,592677.0,
Comoros,COM,2006,61.229,121.98792,604752.0,
Comoros,COM,2007,61.475,117.862686,616933.0,
Comoros,COM,2008,61.955,114.58661,629314.0,
Comoros,COM,2009,62.302,113.468704,641947.0,
Comoros,COM,2010,62.747,118.23175,654845.0,
Comoros,COM,2011,63.105,130.66307,668064.0,
Comoros,COM,2012,63.463,137.39578,681637.0,
Comoros,COM,2013,63.839,142.64119,696202.0,
Comoros,COM,2014,64.143,151.23885,711511.0,
Comoros,COM,2015,64.473,132.7257,726685.0,Africa
Comoros,COM,2016,64.792,142.05904,741745.0,
Comoros,COM,2017,65.127,170.69505,756672.0,
Comoros,COM,2018,65.401,164.00188,771596.0,
Comoros,COM,2019,65.662,176.97821,786583.0,
Comoros,COM,2020,65.756,179.3882,802172.0,
Congo,COG,2000,55.371,57.25889,3151349.0,
Congo,COG,2001,55.885,82.04833,3272542.0,
Congo,COG,2002,56.414,67.24417,3350772.0,
Congo,COG,2003,57.131,75.74231,3445757.0,
Congo,COG,2004,57.957,77.41701,3565564.0,
Congo,COG,2005,58.73,73.92772,3696399.0,
Congo,COG,2006,59.474,78.79667,3837410.0,
Congo,COG,2007,60.05,81.07379,3980430.0,
Congo,COG,2008,60.79,100.07219,4113514.0,
Congo,COG,2009,61.215,103.450554,4281219.0,
Congo,COG,2010,61.731,95.40019,4462303.0,
Congo,COG,2011,62.286,91.19351,4609728.0,
Congo,COG,2012,62.662,115.78239,4740456.0,
Congo,COG,2013,62.969,112.93361,4857106.0,
Congo,COG,2014,63.349,112.108025,4975887.0,
Congo,COG,2015,63.662,109.29585,5097583.0,Africa
Congo,COG,2016,63.911,102.329315,5222545.0,
Congo,COG,2017,64.203,102.76112,5351012.0,
Congo,COG,2018,64.472,73.57746,5483129.0,
Congo,COG,2019,63.152,99.11428,5616656.0,
Congo,COG,2020,64.391,158.55507,5752791.0,
Costa Rica,CRI,2000,77.317,512.417,3937737.0,
Costa Rica,CRI,2001,77.609,524.67413,4008950.0,
Costa Rica,CRI,2002,77.939,574.96765,4075712.0,
Costa Rica,CRI,2003,78.214,610.0671,4138790.0,
Costa Rica,CRI,2004,78.512,612.9824,4200080.0,
Costa Rica,CRI,2005,78.877,650.94934,4261240.0,
Costa Rica,CRI,2006,79.049,738.3995,4321339.0,
Costa Rica,CRI,2007,79.098,816.2255,4380249.0,
Costa Rica,CRI,2008,79.18,917.5476,4440057.0,
Costa Rica,CRI,2009,79.372,951.58826,4499788.0,
Costa Rica,CRI,2010,79.354,1022.858,4555965.0,
Costa Rica,CRI,2011,79.624,1089.1858,4609834.0,
Costa Rica,CRI,2012,79.925,1103.6943,4663932.0,
Costa Rica,CRI,2013,80.189,1140.9078,4716153.0,
Costa Rica,CRI,2014,80.231,1218.9325,4767126.0,
Costa Rica,CRI,2015,80.407,1284.9531,4818044.0,North America
Costa Rica,CRI,2016,79.988,1382.8182,4867002.0,
Costa Rica,CRI,2017,79.994,1420.8977,4913177.0,
Costa Rica,CRI,2018,80.09,1540.5557,4957814.0,
Costa Rica,CRI,2019,80.296,1622.4613,4999551.0,
Costa Rica,CRI,2020,79.725,1737.4453,5034323.0,
Cote d'Ivoire,CIV,2000,51.393,176.14818,17699006.0,
Cote d'Ivoire,CIV,2001,51.428,173.2843,18178920.0,
Cote d'Ivoire,CIV,2002,51.544,168.90767,18654774.0,
Cote d'Ivoire,CIV,2003,51.443,156.02005,19125546.0,
Cote d'Ivoire,CIV,2004,51.939,157.68608,19594996.0,
Cote d'Ivoire,CIV,2005,52.432,147.84492,20068468.0,
Cote d'Ivoire,CIV,2006,52.885,144.44942,20546810.0,
Cote d'Ivoire,CIV,2007,53.452,140.97171,21030560.0,
Cote d'Ivoire,CIV,2008,54.179,149.07494,21514445.0,
Cote d'Ivoire,CIV,2009,54.744,150.2243,21997937.0,
Cote d'Ivoire,CIV,2010,55.282,155.68135,22488068.0,
Cote d'Ivoire,CIV,2011,55.972,144.11288,22982002.0,
Cote d'Ivoire,CIV,2012,56.57,157.32784,23467082.0,
Cote d'Ivoire,CIV,2013,57.057,142.88104,23939775.0,
Cote d'Ivoire,CIV,2014,57.772,158.8542,24527392.0,
Cote d'Ivoire,CIV,2015,58.281,147.46587,25246346.0,Africa
Cote d'Ivoire,CIV,2016,58.814,155.87756,25989404.0,
Cote d'Ivoire,CIV,2017,59.315,157.02312,26733377.0,
Cote d'Ivoire,CIV,2018,59.795,158.0806,27464175.0,
Cote d'Ivoire,CIV,2019,60.274,175.77798,28193014.0,
Cote d'Ivoire,CIV,2020,60.14,200.1619,28915452.0,
Croatia,HRV,2000,74.001,811.0705,4326105.0,
Croatia,HRV,2001,74.355,836.17944,4301078.0,
Croatia,HRV,2002,74.646,784.1455,4305783.0,
Croatia,HRV,2003,74.709,861.93176,4306682.0,
Croatia,HRV,2004,75.266,955.4528,4310054.0,
Croatia,HRV,2005,75.57,1056.7675,4313946.0,
Croatia,HRV,2006,75.677,1217.0771,4315802.0,
Croatia,HRV,2007,75.886,1444.7295,4315957.0,
Croatia,HRV,2008,76.001,1604.3256,4314634.0,
Croatia,HRV,2009,76.313,1633.0024,4310537.0,
Croatia,HRV,2010,76.676,1598.7563,4301152.0,
Croatia,HRV,2011,76.993,1612.7178,4280827.0,
Croatia,HRV,2012,77.284,1644.4829,4259234.0,
Croatia,HRV,2013,77.51,1420.0992,4242404.0,
Croatia,HRV,2014,77.514,1475.1665,4219485.0,
Croatia,HRV,2015,77.633,1553.3203,4183732.0,Europe
Croatia,HRV,2016,77.629,1692.2402,4136438.0,
Croatia,HRV,2017,77.726,1798.3301,4079198.0,
Croatia,HRV,2018,77.865,1943.0767,4024868.0,
Croatia,HRV,2019,78.197,2074.7686,3986338.0,
Croatia,HRV,2020,77.497,2228.9702,3953957.0,
Cuba,CUB,2000,75.922,548.931,11109111.0,
Cuba,CUB,2001,76.429,640.6062,11144132.0,
Cuba,CUB,2002,76.766,713.18756,11177421.0,
Cuba,CUB,2003,77.405,758.9953,11209378.0,
Cuba,CUB,2004,77.326,750.01917,11238755.0,
Cuba,CUB,2005,77.54,1070.9294,11262552.0,
Cuba,CUB,2006,77.406,1291.4716,11278550.0,
Cuba,CUB,2007,77.55,1839.7236,11287273.0,
Cuba,CUB,2008,77.589,1968.0372,11291764.0,
Cuba,CUB,2009,77.584,2181.3696,11294716.0,
Cuba,CUB,2010,77.876,2029.8718,11297413.0,
Cuba,CUB,2011,78.051,2158.6614,11301577.0,
Cuba,CUB,2012,78.162,1879.4508,11303173.0,
Cuba,CUB,2013,78.028,2221.2295,11298163.0,
Cuba,CUB,2014,77.825,2700.4863,11285781.0,
Cuba,CUB,2015,77.745,3176.1218,11275068.0,North America
Cuba,CUB,2016,77.571,2492.1094,11265614.0,
Cuba,CUB,2017,77.3,2466.8457,11247825.0,
Cuba,CUB,2018,77.426,2484.068,11227118.0,
Cuba,CUB,2019,77.413,2552.083,11202847.0,
Cuba,CUB,2020,77.407,2594.5288,11176349.0,
Cyprus,CYP,2000,77.9,1135.7666,947667.0,
Cyprus,CYP,2001,78.185,1227.6807,964129.0,
Cyprus,CYP,2002,78.758,1330.514,981443.0,
Cyprus,CYP,2003,78.908,1377.1222,999602.0,
Cyprus,CYP,2004,79.007,1412.3352,1017877.0,
Cyprus,CYP,2005,79.198,1520.4187,1036156.0,
Cyprus,CYP,2006,79.456,1655.2361,1054425.0,
Cyprus,CYP,2007,79.798,1783.0184,1072726.0,
Cyprus,CYP,2008,79.906,2122.5796,1091028.0,
Cyprus,CYP,2009,80.375,2221.2932,1109377.0,
Cyprus,CYP,2010,80.632,2205.8447,1127825.0,
Cyprus,CYP,2011,80.855,2176.96,1146492.0,
Cyprus,CYP,2012,81.128,2091.356,1165402.0,
Cyprus,CYP,2013,81.317,2100.0132,1183899.0,
Cyprus,CYP,2014,81.337,2077.8735,1201807.0,
Cyprus,CYP,2015,81.464,2170.4336,1219504.0,Europe
Cyprus,CYP,2016,81.534,2395.9602,1237116.0,
Cyprus,CYP,2017,81.543,2557.8462,1254273.0,
Cyprus,CYP,2018,81.556,2795.3052,1270743.0,
Cyprus,CYP,2019,81.454,2962.649,1286669.0,
Cyprus,CYP,2020,81.23,3218.9033,1302250.0,
Czechia,CZE,2000,74.978,923.51526,10236809.0,
Czechia,CZE,2001,75.314,1031.5573,10231941.0,
Czechia,CZE,2002,75.442,1127.0559,10239474.0,
Czechia,CZE,2003,75.396,1274.8568,10248907.0,
Czechia,CZE,2004,75.942,1329.5643,10261454.0,
Czechia,CZE,2005,76.156,1402.7372,10280158.0,
Czechia,CZE,2006,76.708,1476.8206,10304594.0,
Czechia,CZE,2007,76.919,1580.048,10337541.0,
Czechia,CZE,2008,77.172,1777.9052,10378296.0,
Czechia,CZE,2009,77.258,2015.8818,10420986.0,
Czechia,CZE,2010,77.568,1919.228,10464035.0,
Czechia,CZE,2011,77.814,2010.9573,10495508.0,
Czechia,CZE,2012,77.998,2042.6046,10507338.0,
Czechia,CZE,2013,78.169,2379.5076,10511164.0,
Czechia,CZE,2014,78.744,2472.1755,10517222.0,
Czechia,CZE,2015,78.561,2441.3352,10524419.0,Europe
Czechia,CZE,2016,78.974,2568.3372,10531947.0,
Czechia,CZE,2017,78.926,2869.7852,10541343.0,
Czechia,CZE,2018,78.961,3079.3992,10548935.0,
Czechia,CZE,2019,79.185,3265.2122,10554871.0,
Czechia,CZE,2020,78.237,3846.0208,10550130.0,
Democratic Republic of Congo,COD,2000,51.887,6.717034,50507444.0,
Democratic Republic of Congo,COD,2001,52.205,11.386243,52132648.0,
Democratic Republic of Congo,COD,2002,52.371,11.322711,53750528.0,
Democratic Republic of Congo,COD,2003,52.952,17.004354,55343873.0,
Democratic Republic of Congo,COD,2004,53.534,20.944592,56997741.0,
Democratic Republic of Congo,COD,2005,54.001,21.3761,58775726.0,
Democratic Republic of Congo,COD,2006,54.498,23.212936,60615907.0,
Democratic Republic of Congo,COD,2007,54.954,24.201847,62477753.0,
Democratic Republic of Congo,COD,2008,55.388,29.207458,64390658.0,
Democratic Republic of Congo,COD,2009,55.798,26.717806,66412040.0,
Democratic Republic of Congo,COD,2010,56.411,23.797739,68563037.0,
Democratic Republic of Congo,COD,2011,56.911,21.221617,70849311.0,
Democratic Republic of Congo,COD,2012,57.35,21.486885,73254623.0,
Democratic Republic of Congo,COD,2013,57.795,26.105354,75789395.0,
Democratic Republic of Congo,COD,2014,58.236,32.801235,78403248.0,
