Entity,Code,Year,Under-five mortality rate,GDP per capita,900793-annotations,Population (historical),Continent
Angola,AGO,1986,22.638296,1106,,10139458,
Angola,AGO,1987,22.526142,1211,,10497864,
Angola,AGO,1988,22.434925,1360,,10861301,
Angola,AGO,1989,22.400593,1360,,11238562,
Angola,AGO,1990,22.358791,1384,,11626359,
Angola,AGO,1991,22.317738,1437.1472,,12023533,
Angola,AGO,1992,22.287016,1389.3295,,12423717,
Angola,AGO,1993,22.254498,1080.4806,,12827135,
Angola,AGO,1994,22.179365,1120.8481,,13249762,
Angola,AGO,1995,22.084566,1319.1589,,13699780,
Angola,AGO,1996,21.889843,1533.9839,,14170973,
Angola,AGO,1997,21.614283,1687.3177,,14660420,
Angola,AGO,1998,21.248375,1811.1681,,15159377,
Angola,AGO,1999,20.802359,1899.4152,,15667234,
Angola,AGO,2000,20.290821,2013.6362,,16194872,
Angola,AGO,2001,19.700212,2162.485,,16747204,
Angola,AGO,2002,18.9977,2522.6719,,17327701,
Angola,AGO,2003,18.225502,2711.9282,,17943717,
Angola,AGO,2004,17.371153,3064.2986,,18600426,
Angola,AGO,2005,16.469955,3708.7705,,19291161,
Angola,AGO,2006,15.522817,4592.3374,,20015280,
Angola,AGO,2007,14.586916,5773.5483,,20778569,
Angola,AGO,2008,13.667519,6743.748,,21578655,
Angola,AGO,2009,12.772692,7087.604,,22414774,
Angola,AGO,2010,11.957712,7520.6655,,23294821,
Angola,AGO,2011,11.150184,8016,,24218358,
Angola,AGO,2012,10.4250345,8376.946,,25177399,
Angola,AGO,2013,9.794618,8463.942,,26165616,
Angola,AGO,2014,9.253248,8548.293,,27160766,
Angola,AGO,2015,8.788085,8319.567,,28157801,Africa
Angola,AGO,2016,8.397621,7819.1475,,29183072,
Angola,AGO,2017,8.036232,7535.6123,,30234837,
Angola,AGO,2018,7.714489,7180.3555,,31297160,
Angola,AGO,2019,7.4186363,6886.954,,32375632,
Angola,AGO,2020,7.151876,6279.929,,33451140,
Angola,AGO,2021,6.9126616,6137.004,,34532427,
Angola,AGO,2022,6.687379,6118.905,,35635028,
Angola,AGO,2023,,,,36749907,
Anguilla,AIA,1950,,,,5022,
Anguilla,AIA,1951,,,,5229,
Anguilla,AIA,1952,,,,5388,
Anguilla,AIA,1953,,,,5522,
Anguilla,AIA,1954,,,,5668,
Anguilla,AIA,1955,,,,5763,
Anguilla,AIA,1956,,,,5801,
Anguilla,AIA,1957,,,,5823,
Anguilla,AIA,1958,,,,5819,
Anguilla,AIA,1959,,,,5800,
Anguilla,AIA,1960,,,,5801,
Anguilla,AIA,1961,,,,5846,
Anguilla,AIA,1962,,,,5899,
Anguilla,AIA,1963,,,,5943,
Anguilla,AIA,1964,,,,5994,
Anguilla,AIA,1965,,,,6040,
Anguilla,AIA,1966,,,,6095,
Anguilla,AIA,1967,,,,6150,
Anguilla,AIA,1968,,,,6207,
Anguilla,AIA,1969,,,,6257,
Anguilla,AIA,1970,,,,6324,
Anguilla,AIA,1971,,,,6376,
Anguilla,AIA,1972,,,,6427,
Anguilla,AIA,1973,,,,6466,
Anguilla,AIA,1974,,,,6502,
Anguilla,AIA,1975,,,,6519,
Anguilla,AIA,1976,,,,6545,
Anguilla,AIA,1977,,,,6567,
Anguilla,AIA,1978,,,,6587,
Anguilla,AIA,1979,,,,6602,
Anguilla,AIA,1980,,,,6612,
Anguilla,AIA,1981,,,,6628,
Anguilla,AIA,1982,,,,6653,
Anguilla,AIA,1983,,,,6672,
Anguilla,AIA,1984,,,,6764,
Anguilla,AIA,1985,2.5022938,,,6978,
Anguilla,AIA,1986,2.3666542,,,7245,
Anguilla,AIA,1987,2.2403932,,,7519,
Anguilla,AIA,1988,2.1220474,,,7807,
Anguilla,AIA,1989,2.0118372,,,8116,
Anguilla,AIA,1990,1.9034655,,,8422,
Anguilla,AIA,1991,1.8059756,,,8728,
Anguilla,AIA,1992,1.7152526,,,9005,
Anguilla,AIA,1993,1.6314554,,,9252,
Anguilla,AIA,1994,1.5536497,,,9489,
Anguilla,AIA,1995,1.4794085,,,9738,
Anguilla,AIA,1996,1.4130055,,,10000,
Anguilla,AIA,1997,1.3540227,,,10278,
Anguilla,AIA,1998,1.2963207,,,10557,
Anguilla,AIA,1999,1.2447723,,,10864,
Anguilla,AIA,2000,1.1936215,,,11196,
Anguilla,AIA,2001,1.1501727,,,11497,
Anguilla,AIA,2002,1.109481,,,11714,
Anguilla,AIA,2003,1.0697069,,,11903,
Anguilla,AIA,2004,1.0340388,,,12092,
Anguilla,AIA,2005,0.9988139,,,12290,
Anguilla,AIA,2006,0.96776974,,,12493,
Anguilla,AIA,2007,0.9385068,,,12697,
Anguilla,AIA,2008,0.9096901,,,12911,
Anguilla,AIA,2009,0.8810371,,,13138,
Anguilla,AIA,2010,0.85440123,,,13372,
Anguilla,AIA,2011,0.8278208,,,13593,
Anguilla,AIA,2012,0.8042592,,,13401,
Anguilla,AIA,2013,0.7832237,,,13272,
Anguilla,AIA,2014,0.76342994,,,13748,
Anguilla,AIA,2015,0.7414597,,,14235,North America
Anguilla,AIA,2016,0.7184836,,,14344,
Anguilla,AIA,2017,0.6942986,,,14449,
Anguilla,AIA,2018,0.6716925,,,14746,
Anguilla,AIA,2019,0.64986277,,,14845,
Anguilla,AIA,2020,0.62720597,,,14864,
Anguilla,AIA,2021,0.6068038,,,14503,
Anguilla,AIA,2022,0.58746326,,,14202,
Anguilla,AIA,2023,,,,14435,
Antarctica,ATA,2015,,,,,Antarctica
Antigua and Barbuda,ATG,1950,11.909099,,,45462,
Antigua and Barbuda,ATG,1951,11.541915,,,46444,
Antigua and Barbuda,ATG,1952,11.191254,,,47416,
Antigua and Barbuda,ATG,1953,10.838919,,,48401,
Antigua and Barbuda,ATG,1954,10.501659,,,49393,
Antigua and Barbuda,ATG,1955,10.163202,,,50395,
Antigua and Barbuda,ATG,1956,9.824724,,,51400,
Antigua and Barbuda,ATG,1957,9.492021,,,52426,
Antigua and Barbuda,ATG,1958,9.131392,,,53474,
Antigua and Barbuda,ATG,1959,8.722799,,,54549,
Antigua and Barbuda,ATG,1960,8.258066,,,55621,
Antigua and Barbuda,ATG,1961,7.7376986,,,56553,
Antigua and Barbuda,ATG,1962,7.1738496,,,57350,
Antigua and Barbuda,ATG,1963,6.586993,,,58157,
Antigua and Barbuda,ATG,1964,5.988304,,,59034,
Antigua and Barbuda,ATG,1965,5.4023533,,,59986,
Antigua and Barbuda,ATG,1966,4.8489428,,,60909,
Antigua and Barbuda,ATG,1967,4.348493,,,61857,
Antigua and Barbuda,ATG,1968,3.9116654,,,62831,
Antigua and Barbuda,ATG,1969,3.5368435,,,63832,
Antigua and Barbuda,ATG,1970,3.2235827,,,64549,
Antigua and Barbuda,ATG,1971,2.9586203,,,64748,
Antigua and Barbuda,ATG,1972,2.738894,,,64631,
Antigua and Barbuda,ATG,1973,2.5549598,,,64361,
Antigua and Barbuda,ATG,1974,2.3939364,,,64074,
Antigua and Barbuda,ATG,1975,2.2472472,,,63854,
Antigua and Barbuda,ATG,1976,2.1069274,,,63778,
Antigua and Barbuda,ATG,1977,1.9681561,,,63882,
Antigua and Barbuda,ATG,1978,1.8332016,,,64055,
Antigua and Barbuda,ATG,1979,1.7055355,,,64297,
Antigua and Barbuda,ATG,1980,1.5902498,,,64529,
Antigua and Barbuda,ATG,1981,1.491691,,,64684,
Antigua and Barbuda,ATG,1982,1.4117827,,,64800,
Antigua and Barbuda,ATG,1983,1.3511717,,,64952,
Antigua and Barbuda,ATG,1984,1.3100488,,,64898,
Antigua and Barbuda,ATG,1985,1.2853178,,,64606,
Antigua and Barbuda,ATG,1986,1.274998,,,64293,
Antigua and Barbuda,ATG,1987,1.2786124,,,63964,
Antigua and Barbuda,ATG,1988,1.2927047,,,63641,
Antigua and Barbuda,ATG,1989,1.3169789,,,63346,
Antigua and Barbuda,ATG,1990,1.3487004,,,63087,
Antigua and Barbuda,ATG,1991,1.3862901,,,63406,
Antigua and Barbuda,ATG,1992,1.4268261,,,64421,
Antigua and Barbuda,ATG,1993,1.4681957,,,65600,
Antigua and Barbuda,ATG,1994,1.5050962,,,66860,
Antigua and Barbuda,ATG,1995,1.5346383,,,68209,
Antigua and Barbuda,ATG,1996,1.5503933,,,69628,
Antigua and Barbuda,ATG,1997,1.5528519,,,71071,
Antigua and Barbuda,ATG,1998,1.5419912,,,72429,
Antigua and Barbuda,ATG,1999,1.5203667,,,73681,
Antigua and Barbuda,ATG,2000,1.4924142,,,74929,
Antigua and Barbuda,ATG,2001,1.4609921,,,76082,
Antigua and Barbuda,ATG,2002,1.4268248,,,77049,
Antigua and Barbuda,ATG,2003,1.3927464,,,77895,
Antigua and Barbuda,ATG,2004,1.3599178,,,78734,
Antigua and Barbuda,ATG,2005,1.3282491,,,79628,
Antigua and Barbuda,ATG,2006,1.2964323,,,80619,
Antigua and Barbuda,ATG,2007,1.2677228,,,81716,
Antigua and Barbuda,ATG,2008,1.2403617,,,82926,
Antigua and Barbuda,ATG,2009,1.2153578,,,84192,
Antigua and Barbuda,ATG,2010,1.1926371,,,85337,
Antigua and Barbuda,ATG,2011,1.170051,,,86349,
Antigua and Barbuda,ATG,2012,1.1479075,,,87275,
Antigua and Barbuda,ATG,2013,1.1292684,,,88074,
Antigua and Barbuda,ATG,2014,1.1112854,,,88783,
Antigua and Barbuda,ATG,2015,1.0931336,,,89422,North America
Antigua and Barbuda,ATG,2016,1.0755732,,,89981,
Antigua and Barbuda,ATG,2017,1.058777,,,90483,
Antigua and Barbuda,ATG,2018,1.0409529,,,90942,
Antigua and Barbuda,ATG,2019,1.021104,,,91377,
Antigua and Barbuda,ATG,2020,0.99938345,,,91864,
Antigua and Barbuda,ATG,2021,0.9755851,,,92358,
Antigua and Barbuda,ATG,2022,0.95042974,,,92851,
Antigua and Barbuda,ATG,2023,,,,93333,
Argentina,ARG,1950,9.36,7949,,17018034,
Argentina,ARG,1951,9.198999,8086,,17356465,
Argentina,ARG,1952,8.879,7519,,17698882,
Argentina,ARG,1953,8.573,7769,,18041299,
Argentina,ARG,1954,8.122,7938,,18381211,
Argentina,ARG,1955,8.424,8348,,18716035,
Argentina,ARG,1956,7.657,8424,,19049972,
Argentina,ARG,1957,9.36,8705,,19383045,
Argentina,ARG,1958,8.273001,9083,,19714264,
Argentina,ARG,1959,,8354,,20049605,
Argentina,ARG,1960,,8861,,20386054,
Argentina,ARG,1961,,9344,,20726278,
Argentina,ARG,1962,,9049,,21072543,
Argentina,ARG,1963,,8695,,21421703,
Argentina,ARG,1964,5.75,9446,,21769451,
Argentina,ARG,1965,5.75,10155,,22112635,
Argentina,ARG,1966,5.87,10076,,22453898,
Argentina,ARG,1967,5.8599997,10200,,22799062,
Argentina,ARG,1968,5.84,10485,,23150579,
Argentina,ARG,1969,7.24851,11217,,23508715,
Argentina,ARG,1970,7.1703653,11639,,23878331,
Argentina,ARG,1971,7.0873747,12003,,24257211,
Argentina,ARG,1972,6.9765983,12170,,24644332,
Argentina,ARG,1973,6.819211,12691,,25046008,
Argentina,ARG,1974,6.6093,13284,,25461353,
Argentina,ARG,1975,6.3297668,12946,,25874106,
Argentina,ARG,1976,5.978828,12696,,26282282,
Argentina,ARG,1977,5.5697756,13236,,26701814,
Argentina,ARG,1978,5.120016,12444,,27132164,
Argentina,ARG,1979,4.673809,13114,,27568894,
Argentina,ARG,1980,4.275137,13080,,28011596,
Argentina,ARG,1981,3.9410927,12125,,28463957,
Argentina,ARG,1982,3.656873,11550,,28924269,
Argentina,ARG,1983,3.4104247,11775,,29391333,
Argentina,ARG,1984,3.2058253,11837,,29863091,
Argentina,ARG,1985,3.0557284,10895,,30336448,
Argentina,ARG,1986,2.960153,11515,,30811983,
Argentina,ARG,1987,2.9101622,11633,,31291764,
Argentina,ARG,1988,2.8958483,11244,,31780533,
Argentina,ARG,1989,2.8953068,10393,,32270958,
Argentina,ARG,1990,2.8802798,10254,,32755907,
Argentina,ARG,1991,2.8338027,11223.984,,33230292,
Argentina,ARG,1992,2.757814,12267.084,,33693532,
Argentina,ARG,1993,2.6572747,12926.795,,34152718,
Argentina,ARG,1994,2.5423746,13571.38,,34613491,
Argentina,ARG,1995,2.4224164,13086.036,,35070016,
Argentina,ARG,1996,2.3038297,13715.227,,35513794,
Argentina,ARG,1997,2.1917913,14722.6455,,35947790,
Argentina,ARG,1998,2.0913885,15185.959,,36372863,
Argentina,ARG,1999,2.0051236,14577.832,,36794686,
Argentina,ARG,2000,1.9365242,14368.942,,37213985,
Argentina,ARG,2001,1.8833716,13651.981,,37624818,
Argentina,ARG,2002,1.8352196,12094.772,,38029346,
Argentina,ARG,2003,1.7827699,13088.565,,38424284,
Argentina,ARG,2004,1.7268578,14183.226,,38815915,
Argentina,ARG,2005,1.6732817,15344.157,,39216787,
Argentina,ARG,2006,1.6247237,16490.473,,39622113,
Argentina,ARG,2007,1.580643,17891.943,,40016766,
Argentina,ARG,2008,1.5392352,18520.305,,40424149,
Argentina,ARG,2009,1.4964536,17328.977,,40854832,
Argentina,ARG,2010,1.4474417,18979.992,,41288694,
Argentina,ARG,2011,1.3912381,20003,,41730655,
Argentina,ARG,2012,1.3319609,19573.963,,42161718,
Argentina,ARG,2013,1.2753128,19821.643,,42582454,
Argentina,ARG,2014,1.2229601,19112.232,,43024072,
Argentina,ARG,2015,1.1759126,19423.666,,43477009,South America
Argentina,ARG,2016,1.1351912,18819.643,,43900312,
Argentina,ARG,2017,1.0982908,19150.52,,44288898,
Argentina,ARG,2018,1.0644995,18460.87,,44654876,
Argentina,ARG,2019,1.0315083,17912.637,,44973468,
Argentina,ARG,2020,1.0016301,15975.839,,45191960,
Argentina,ARG,2021,0.97175854,17470.682,,45312283,
Argentina,ARG,2022,0.9435239,18292.318,,45407904,
Argentina,ARG,2023,,,,45538402,
Armenia,ARM,1950,,,,1382896,
Armenia,ARM,1951,,,,1417284,
Armenia,ARM,1952,,,,1454107,
Armenia,ARM,1953,,,,1493581,
Armenia,ARM,1954,,,,1535982,
Armenia,ARM,1955,,,,1581513,
Armenia,ARM,1956,,,,1630822,
Armenia,ARM,1957,,,,1684148,
Armenia,ARM,1958,,,,1740888,
Armenia,ARM,1959,,,,1801015,
Armenia,ARM,1960,,,,1863710,
Armenia,ARM,1961,,,,1927489,
Armenia,ARM,1962,,,,1991686,
Armenia,ARM,1963,,,,2056024,
Armenia,ARM,1964,,,,2120136,
Armenia,ARM,1965,,,,2183637,
Armenia,ARM,1966,,,,2246162,
Armenia,ARM,1967,,,,2307494,
Armenia,ARM,1968,,,,2367325,
Armenia,ARM,1969,,,,2424036,
Armenia,ARM,1970,,,,2475629,
Armenia,ARM,1971,,,,2525349,
Armenia,ARM,1972,,,,2577082,
Armenia,ARM,1973,,9806,,2630860,
Armenia,ARM,1974,,,,2686446,
Armenia,ARM,1975,,,,2743665,
Armenia,ARM,1976,8.699362,,,2818168,
Armenia,ARM,1977,8.345608,,,2912833,
Armenia,ARM,1978,8.000736,,,3012808,
Armenia,ARM,1979,7.669589,,,3078506,
Armenia,ARM,1980,7.3544893,9291,,3107420,
Armenia,ARM,1981,7.0579057,9548,,3135355,
Armenia,ARM,1982,6.773776,9809,,3163145,
Armenia,ARM,1983,6.5052886,9865,,3191547,
Armenia,ARM,1984,6.247262,10181,,3224549,
Armenia,ARM,1985,6.000573,10485,,3260440,
Armenia,ARM,1986,5.765266,10394,,3294858,
Armenia,ARM,1987,5.5333138,9789,,3328525,
Armenia,ARM,1988,9.916895,9301,,3355124,
Armenia,ARM,1989,5.095707,10525,,3443095,
Armenia,ARM,1990,4.883883,9669,,3552129,
Armenia,ARM,1991,4.677288,8141.671,,3613977,
Armenia,ARM,1992,4.47038,4699.611,,3571869,
Armenia,ARM,1993,4.270646,4130.1475,,3453338,
Armenia,ARM,1994,4.075528,4392.98,,3364620,
Armenia,ARM,1995,3.8879914,4703.131,,3307585,
Armenia,ARM,1996,3.707028,4811.4897,,3278738,
Armenia,ARM,1997,3.5354629,4836.0444,,3246292,
Armenia,ARM,1998,3.3700206,4994.053,,3208400,
Armenia,ARM,1999,3.2116246,5000.4526,,3167282,
Armenia,ARM,2000,3.059111,5139.8257,,3125630,
Armenia,ARM,2001,2.9134624,5457.5103,,3084350,
Armenia,ARM,2002,2.774214,6082.146,,3055635,
Armenia,ARM,2003,2.6387086,6743.241,,3038976,
Armenia,ARM,2004,2.5091786,7229.6484,,3022544,
Armenia,ARM,2005,2.3847854,8006.9604,,3006360,
Armenia,ARM,2006,2.2685268,8798.75,,2990371,
Armenia,ARM,2007,2.1581595,9713.213,,2974825,
Armenia,ARM,2008,2.0527716,10080.8125,,2959996,
Armenia,ARM,2009,1.9532334,8399.087,,2945518,
Armenia,ARM,2010,1.8574622,8330.812,,2931083,
Armenia,ARM,2011,1.7654841,8465,,2923267,
Armenia,ARM,2012,1.6792017,9076.433,,2922528,
Armenia,ARM,2013,1.5979998,9395.087,,2922528,
Armenia,ARM,2014,1.5202264,9745.136,,2922433,
Armenia,ARM,2015,1.4470651,10076.352,,2921179,Asia
Armenia,ARM,2016,1.3767346,10113.051,,2918795,
Armenia,ARM,2017,1.3119541,10894.957,,2914967,
Armenia,ARM,2018,1.2497162,11490.369,,2909970,
Armenia,ARM,2019,1.1901386,12399.231,,2903975,
Armenia,ARM,2020,1.1337883,11546.176,,2890894,
Armenia,ARM,2021,1.0795308,12242.478,,2870339,
Armenia,ARM,2022,1.0282857,13837.577,,2880883,
Armenia,ARM,2023,,,,2943395,
Aruba,ABW,1950,,,,42763,
Aruba,ABW,1951,,,,43880,
Aruba,ABW,1952,,,,45052,
Aruba,ABW,1953,,,,46269,
Aruba,ABW,1954,,,,47516,
Aruba,ABW,1955,,,,48786,
Aruba,ABW,1956,,,,50083,
Aruba,ABW,1957,,,,51383,
Aruba,ABW,1958,,,,52686,
Aruba,ABW,1959,,,,54003,
Aruba,ABW,1960,,,,54938,
Aruba,ABW,1961,,,,55596,
Aruba,ABW,1962,,,,56335,
Aruba,ABW,1963,,,,57018,
Aruba,ABW,1964,,,,57637,
Aruba,ABW,1965,,,,58208,
Aruba,ABW,1966,,,,58707,
Aruba,ABW,1967,,,,59011,
Aruba,ABW,1968,,,,59086,
Aruba,ABW,1969,,,,59068,
Aruba,ABW,1970,,,,58967,
Aruba,ABW,1971,,,,58798,
Aruba,ABW,1972,,,,58912,
Aruba,ABW,1973,,,,59456,
Aruba,ABW,1974,,,,60144,
Aruba,ABW,1975,,,,60825,
Aruba,ABW,1976,,,,61292,
Aruba,ABW,1977,,,,61532,
Aruba,ABW,1978,,,,61733,
Aruba,ABW,1979,,,,61913,
Aruba,ABW,1980,,,,62050,
Aruba,ABW,1981,,,,62279,
Aruba,ABW,1982,,,,62675,
Aruba,ABW,1983,,,,63114,
Aruba,ABW,1984,,,,63483,
Aruba,ABW,1985,,,,63673,
Aruba,ABW,1986,,,,63641,
Aruba,ABW,1987,,,,63420,
Aruba,ABW,1988,,,,63219,
Aruba,ABW,1989,,,,63413,
Aruba,ABW,1990,,,,64452,
Aruba,ABW,1991,,,,66564,
Aruba,ABW,1992,,,,68889,
Aruba,ABW,1993,,,,71090,
Aruba,ABW,1994,,,,73476,
Aruba,ABW,1995,,,,75931,
Aruba,ABW,1996,,,,78495,
Aruba,ABW,1997,,,,81121,
Aruba,ABW,1998,,,,83787,
Aruba,ABW,1999,,,,86482,
Aruba,ABW,2000,,,,88772,
Aruba,ABW,2001,,,,90320,
Aruba,ABW,2002,,,,91392,
Aruba,ABW,2003,,,,92324,
Aruba,ABW,2004,,,,93223,
Aruba,ABW,2005,,,,94238,
Aruba,ABW,2006,,,,95403,
Aruba,ABW,2007,,,,96604,
Aruba,ABW,2008,,,,97815,
Aruba,ABW,2009,,,,99040,
Aruba,ABW,2010,,,,100127,
Aruba,ABW,2011,,,,100994,
Aruba,ABW,2012,,,,101774,
Aruba,ABW,2013,,,,102570,
Aruba,ABW,2014,,,,103381,
Aruba,ABW,2015,,,,104200,North America
Aruba,ABW,2016,,,,104989,
Aruba,ABW,2017,,,,105736,
Aruba,ABW,2018,,,,106447,
Aruba,ABW,2019,,,,107089,
Aruba,ABW,2020,,,,107411,
Aruba,ABW,2021,,,,107565,
Aruba,ABW,2022,,,,107792,
Aruba,ABW,2023,,,,107946,
Asia,,1950,,,,1367581794,
Asia,,1951,,,,1394310209,
Asia,,1952,,,,1423932568,
Asia,,1953,,,,1455634307,
Asia,,1954,,,,1488418594,
Asia,,1955,,,,1523146412,
Asia,,1956,,,,1558262812,
Asia,,1957,,,,1594675240,
Asia,,1958,,,,1631866814,
Asia,,1959,,,,1664697435,
Asia,,1960,,,,1691762689,
Asia,,1961,,,,1718156542,
Asia,,1962,,,,1753318917,
Asia,,1963,,,,1799305118,
Asia,,1964,,,,1847441779,
Asia,,1965,,,,1894030096,
Asia,,1966,,,,1940186410,
Asia,,1967,,,,1986308204,
Asia,,1968,,,,2034769705,
Asia,,1969,,,,2085428644,
Asia,,1970,,,,2136911800,
Asia,,1971,,,,2187672734,
Asia,,1972,,,,2237825637,
Asia,,1973,,,,2288852578,
Asia,,1974,,,,2339398093,
Asia,,1975,,,,2388510796,
Asia,,1976,,,,2436467523,
Asia,,1977,,,,2484229194,
Asia,,1978,,,,2531837751,
Asia,,1979,,,,2580755579,
Asia,,1980,,,,2631643578,
Asia,,1981,,,,2683999130,
Asia,,1982,,,,2738669561,
Asia,,1983,,,,2794057024,
Asia,,1984,,,,2849479890,
Asia,,1985,,,,2906232637,
Asia,,1986,,,,2964898212,
Asia,,1987,,,,3025641761,
Asia,,1988,,,,3086642984,
Asia,,1989,,,,3147693774,
Asia,,1990,,,,3209094416,
Asia,,1991,,,,3268207591,
Asia,,1992,,,,3324812376,
Asia,,1993,,,,3380039932,
Asia,,1994,,,,3433680246,
Asia,,1995,,,,3486817941,
Asia,,1996,,,,3539849815,
Asia,,1997,,,,3592367924,
Asia,,1998,,,,3644341777,
Asia,,1999,,,,3695620593,
Asia,,2000,,,,3746832774,
Asia,,2001,,,,3797954098,
Asia,,2002,,,,3847359676,
Asia,,2003,,,,3895799452,
Asia,,2004,,,,3944378409,
Asia,,2005,,,,3992890562,
Asia,,2006,,,,4041771421,
Asia,,2007,,,,4090564354,
Asia,,2008,,,,4139267473,
Asia,,2009,,,,4188829442,
Asia,,2010,,,,4238694946,
Asia,,2011,,,,4288349990,
Asia,,2012,,,,4338443549,
Asia,,2013,,,,4387757389,
Asia,,2014,,,,4435744582,
Asia,,2015,,,,4482088478,
Asia,,2016,,,,4527178156,
Asia,,2017,,,,4571224662,
Asia,,2018,,,,4612352863,
Asia,,2019,,,,4651098712,
Asia,,2020,,,,4686811205,
Asia,,2021,,,,4716999175,
Asia,,2022,,,,4746329726,
Asia,,2023,,,,4776659632,
Asia (UN),,1950,,,,1368075411,
Asia (UN),,1951,,,,1394810949,
Asia (UN),,1952,,,,1424440987,
Asia (UN),,1953,,,,1456150768,
Asia (UN),,1954,,,,1488943455,
Asia (UN),,1955,,,,1523680044,
Asia (UN),,1956,,,,1558805650,
Asia (UN),,1957,,,,1595227779,
Asia (UN),,1958,,,,1632429840,
Asia (UN),,1959,,,,1665271765,
Asia (UN),,1960,,,,1692348915,
Asia (UN),,1961,,,,1718751809,
Asia (UN),,1962,,,,1753920101,
Asia (UN),,1963,,,,1799912159,
Asia (UN),,1964,,,,1848054069,
Asia (UN),,1965,,,,1894647591,
Asia (UN),,1966,,,,1940809582,
Asia (UN),,1967,,,,1986937252,
Asia (UN),,1968,,,,2035404656,
Asia (UN),,1969,,,,2086069569,
Asia (UN),,1970,,,,2137559048,
Asia (UN),,1971,,,,2188326576,
Asia (UN),,1972,,,,2238486523,
Asia (UN),,1973,,,,2289518342,
Asia (UN),,1974,,,,2340061189,
Asia (UN),,1975,,,,2389170024,
Asia (UN),,1976,,,,2437129378,
Asia (UN),,1977,,,,2484896158,
Asia (UN),,1978,,,,2532509773,
Asia (UN),,1979,,,,2581432946,
Asia (UN),,1980,,,,2632326534,
Asia (UN),,1981,,,,2684687855,
Asia (UN),,1982,,,,2739365858,
Asia (UN),,1983,,,,2794764059,
Asia (UN),,1984,,,,2850199037,
Asia (UN),,1985,,,,2906963725,
Asia (UN),,1986,,,,2965641162,
Asia (UN),,1987,,,,3026396349,
Asia (UN),,1988,,,,3087408996,
Asia (UN),,1989,,,,3148471009,
Asia (UN),,1990,,,,3209882591,
Asia (UN),,1991,,,,3269006373,
Asia (UN),,1992,,,,3325622591,
Asia (UN),,1993,,,,3380865819,
Asia (UN),,1994,,,,3434524779,
Asia (UN),,1995,,,,3487680513,
Asia (UN),,1996,,,,3540729989,
Asia (UN),,1997,,,,3593265328,
Asia (UN),,1998,,,,3645256154,
Asia (UN),,1999,,,,3696551685,
Asia (UN),,2000,,,,3747780316,
Asia (UN),,2001,,,,3798918117,
Asia (UN),,2002,,,,3848340943,
Asia (UN),,2003,,,,3896798937,
Asia (UN),,2004,,,,3945396131,
Asia (UN),,2005,,,,3993926571,
Asia (UN),,2006,,,,4042825697,
Asia (UN),,2007,,,,4091636910,
Asia (UN),,2008,,,,4140358378,
Asia (UN),,2009,,,,4189938692,
Asia (UN),,2010,,,,4239822679,
Asia (UN),,2011,,,,4289496392,
Asia (UN),,2012,,,,4339608796,
Asia (UN),,2013,,,,4388941163,
Asia (UN),,2014,,,,4436946301,
Asia (UN),,2015,,,,4483307887,
Asia (UN),,2016,,,,4528415170,
Asia (UN),,2017,,,,4572478790,
Asia (UN),,2018,,,,4613623524,
Asia (UN),,2019,,,,4652385277,
Asia (UN),,2020,,,,4688113349,
Asia (UN),,2021,,,,4718316356,
Asia (UN),,2022,,,,4747661012,
Asia (UN),,2023,,,,4778004495,
Asia (excl. China and India),,1950,,,,472492608,
Asia (excl. China and India),,1951,,,,482570176,
Asia (excl. China and India),,1952,,,,492444864,
Asia (excl. China and India),,1953,,,,502907104,
Asia (excl. China and India),,1954,,,,513989152,
Asia (excl. China and India),,1955,,,,525701408,
Asia (excl. China and India),,1956,,,,538030976,
Asia (excl. China and India),,1957,,,,550943232,
Asia (excl. China and India),,1958,,,,564385088,
Asia (excl. China and India),,1959,,,,578290560,
Asia (excl. China and India),,1960,,,,592598208,
Asia (excl. China and India),,1961,,,,607267008,
Asia (excl. China and India),,1962,,,,622299328,
Asia (excl. China and India),,1963,,,,637740736,
Asia (excl. China and India),,1964,,,,653663296,
Asia (excl. China and India),,1965,,,,670107776,
Asia (excl. China and India),,1966,,,,687092352,
Asia (excl. China and India),,1967,,,,704564416,
Asia (excl. China and India),,1968,,,,722409088,
Asia (excl. China and India),,1969,,,,740471936,
Asia (excl. China and India),,1970,,,,758641344,
Asia (excl. China and India),,1971,,,,777905408,
Asia (excl. China and India),,1972,,,,797185536,
Asia (excl. China and India),,1973,,,,816476480,
Asia (excl. China and India),,1974,,,,835769728,
Asia (excl. China and India),,1975,,,,855059072,
Asia (excl. China and India),,1976,,,,874674496,
Asia (excl. China and India),,1977,,,,894287808,
Asia (excl. China and India),,1978,,,,913899456,
Asia (excl. China and India),,1979,,,,933512320,
Asia (excl. China and India),,1980,,,,953128576,
Asia (excl. China and India),,1981,,,,975398272,
Asia (excl. China and India),,1982,,,,997670720,
Asia (excl. China and India),,1983,,,,1019946368,
Asia (excl. China and India),,1984,,,,1042225024,
Asia (excl. China and India),,1985,,,,1064506496,
Asia (excl. China and India),,1986,,,,1087435008,
Asia (excl. China and India),,1987,,,,1110367488,
Asia (excl. China and India),,1988,,,,1133304832,
